           0   0.000000
       10000  -0.737998
       20000  -1.872125
       30000  -0.904508
       40000  -5.732780
       50000  -4.563643
       60000  -3.941034
       70000  -3.475473
       80000  -2.920137
       90000  -2.637596
      100000  -6.135181
      110000  -2.043773
      120000  -2.496331
      130000  -1.754546
      140000  -2.051743
      150000  -2.804153
      160000  -2.788504
      170000  -2.628656
      180000  -1.812210
      190000  -4.792294
      200000  -7.050895
