           0   0.000000
       10000  -0.000000
       20000  -0.683116
       30000  -0.800551
       40000  -0.000268
       50000  -1.468273
       60000  -1.947115
       70000   0.000000
       80000  -0.763739
       90000  -0.333744
      100000  -0.000263
      110000  -0.081880
      120000  -0.889563
      130000  -0.825630
      140000  -1.488270
      150000  -1.592221
      160000  -5.597741
      170000  -1.094365
      180000  -1.664583
      190000   0.000000
      200000  -0.807427
