           0   0.000000
       10000   0.000000
       20000  -0.761324
       30000  -0.583138
       40000   0.000000
       50000  -1.834865
       60000  -2.557494
       70000   0.000000
       80000   0.000000
       90000  -2.781827
      100000  -1.626139
      110000  -2.026776
      120000   0.000000
      130000   0.000000
      140000  -1.498833
      150000  -0.001528
      160000  -1.923034
      170000   0.000000
      180000  -1.420909
      190000  -0.713401
      200000  -1.386535
