           0   0.000000
       10000  -5.805016
       20000 -12.986299
       30000 -13.010344
       40000  -9.389134
       50000  -9.068691
       60000 -10.990879
       70000 -11.575255
       80000 -17.354043
       90000 -11.556066
      100000 -17.485391
      110000 -12.460217
      120000  -6.186388
      130000 -14.336119
      140000 -22.649875
      150000 -22.415097
      160000 -20.680122
      170000 -29.968167
      180000 -26.850944
      190000 -33.719761
      200000 -27.916304
