           0   0.000000
       10000  -4.786741
       20000  -0.837471
       30000  -2.043308
       40000  -2.834266
       50000  -2.284055
       60000  -3.554278
       70000  -4.232959
       80000  -7.621918
       90000  -5.661221
      100000  -5.240848
      110000  -4.112451
      120000  -4.205244
      130000  -3.275530
      140000  -5.412738
      150000  -5.068293
      160000  -5.146273
      170000 -10.415878
      180000  -2.449691
      190000  -3.697474
      200000  -4.919447
