           0   0.000000
       10000  -2.917772
       20000  -2.194594
       30000  -6.128048
       40000  -6.976763
       50000  -6.950115
       60000  -3.816758
       70000  -6.078313
       80000  -3.665456
       90000  -6.979235
      100000  -7.871651
      110000 -11.959198
      120000  -7.384723
      130000  -5.374740
      140000  -5.440231
      150000  -5.064913
      160000  -6.128765
      170000  -6.589773
      180000  -9.659660
      190000  -5.914087
      200000  -6.750437
