           0   0.000000
       10000  -0.956274
       20000  -1.221147
       30000  -3.827712
       40000  -5.534908
       50000  -7.983411
       60000  -7.581972
       70000 -10.860065
       80000  -8.879800
       90000  -9.718313
      100000  -6.642181
      110000  -4.003045
      120000  -5.343360
      130000  -2.738814
      140000  -3.918099
      150000  -3.786257
      160000  -2.855149
      170000  -9.594094
      180000  -7.598061
      190000  -8.160739
      200000  -7.576795
