           0   0.000000
       10000   0.000000
       20000  -0.765915
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000001
       70000  -1.102623
       80000  -0.028753
       90000  -0.781530
      100000   0.000000
      110000  -1.696928
      120000  -0.919382
      130000  -1.758650
      140000   0.000000
      150000  -1.460070
      160000  -1.995996
      170000  -1.334733
      180000   0.000000
      190000   0.000000
      200000   0.000000
