           0   0.000000
       10000  -1.653959
       20000   0.000000
       30000   0.000000
       40000  -2.710806
       50000  -0.807542
       60000  -1.745524
       70000  -0.379029
       80000   0.000000
       90000  -0.883260
      100000  -2.149987
      110000   0.000000
      120000  -4.208248
      130000  -4.358018
      140000  -1.397907
      150000  -0.785173
      160000   0.000000
      170000  -1.477848
      180000  -0.717663
      190000  -1.836755
      200000  -3.167794
