           0   0.000000
       10000  -0.007056
       20000  -1.989608
       30000  -1.718094
       40000   0.000000
       50000   0.000000
       60000  -0.002204
       70000  -1.281399
       80000  -1.922341
       90000  -1.972011
      100000  -1.569315
      110000  -0.000011
      120000  -1.493058
      130000  -0.749617
      140000  -0.585138
      150000  -2.270145
      160000  -0.000000
      170000  -2.271746
      180000  -1.637723
      190000  -0.926386
      200000  -0.100954
