           0   0.000000
       10000  -5.720694
       20000  -7.353895
       30000  -5.139246
       40000  -8.164302
       50000  -5.779873
       60000 -11.437516
       70000  -9.449151
       80000 -11.284025
       90000 -13.270148
      100000 -14.577230
      110000 -19.851855
      120000 -13.953594
      130000 -16.973313
      140000 -19.299801
      150000 -16.886949
      160000 -19.695007
      170000 -23.730878
      180000 -19.597745
      190000 -21.617714
      200000 -18.776858
