           0   0.000000
       10000  -1.388249
       20000  -2.717082
       30000  -2.481605
       40000  -5.617804
       50000  -2.149115
       60000  -0.001520
       70000  -2.319568
       80000  -0.019981
       90000   0.000000
      100000  -3.974352
      110000  -0.756685
      120000   0.000000
      130000  -0.457993
      140000  -2.591310
      150000 -11.502256
      160000  -6.470616
      170000  -8.904812
      180000  -7.121599
      190000  -5.643019
      200000  -5.484229
