           0   0.000000
       10000  -1.395325
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.191764
       60000  -1.222848
       70000  -0.000000
       80000  -0.770774
       90000  -2.215912
      100000  -3.514683
      110000  -3.157322
      120000  -4.894825
      130000  -3.941678
      140000  -1.396204
      150000  -1.101054
      160000  -3.303232
      170000  -2.332267
      180000  -1.036859
      190000   0.000000
      200000  -0.000001
