           0   0.000000
       10000  -0.125938
       20000  -0.816297
       30000  -1.330832
       40000  -6.730530
       50000 -10.574618
       60000  -8.552056
       70000  -9.166025
       80000  -8.529394
       90000  -8.789712
      100000  -7.277836
      110000  -8.590839
      120000 -10.538857
      130000  -8.209805
      140000 -12.476940
      150000 -17.406608
      160000 -15.988358
      170000 -19.009597
      180000 -21.085123
      190000 -19.860321
      200000 -19.779408
