           0   0.000000
       10000  -5.880412
       20000  -8.036917
       30000  -8.957111
       40000  -7.354661
       50000 -11.826298
       60000  -7.180400
       70000  -5.945006
       80000  -5.898778
       90000  -5.958608
      100000  -5.014129
      110000  -5.234193
      120000  -3.840826
      130000  -4.602673
      140000  -6.036220
      150000  -5.875689
      160000  -9.816284
      170000  -9.852571
      180000 -10.247277
      190000  -8.185515
      200000  -7.581631
