           0   0.000000
       10000  -0.000000
       20000  -2.747804
       30000  -4.807178
       40000  -6.509434
       50000 -10.049639
       60000  -6.726875
       70000  -7.479385
       80000 -10.258403
       90000  -6.304031
      100000  -5.853005
      110000  -8.731838
      120000  -6.025381
      130000  -7.783968
      140000 -12.118819
      150000 -11.490903
      160000 -12.580382
      170000 -12.900390
      180000 -16.415165
      190000 -16.866772
      200000 -13.577029
