           0   0.000000
       10000  -2.304226
       20000  -0.752238
       30000   0.000000
       40000  -3.267635
       50000  -1.180492
       60000  -1.418322
       70000  -1.863749
       80000  -1.209880
       90000  -1.884795
      100000  -1.581032
      110000   0.000000
      120000  -0.056884
      130000  -4.200734
      140000  -1.759764
      150000  -1.945768
      160000  -2.683548
      170000  -2.507102
      180000  -4.199504
      190000  -1.543231
      200000  -0.000000
