           0   0.000000
       10000  -6.737175
       20000  -0.896430
       30000  -2.615969
       40000  -4.553155
       50000  -6.575453
       60000  -4.478946
       70000  -2.604713
       80000  -0.990189
       90000  -3.227861
      100000  -1.456485
      110000  -4.548197
      120000  -6.003003
      130000  -4.183143
      140000  -1.899037
      150000  -1.614131
      160000  -0.848203
      170000  -3.157255
      180000  -4.795768
      190000  -0.945497
      200000  -3.627551
