           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.430535
       40000  -1.087897
       50000   0.000000
       60000  -0.000098
       70000   0.000000
       80000  -1.189141
       90000  -1.341606
      100000   0.000000
      110000  -2.958051
      120000  -1.421305
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.517364
      180000   0.000000
      190000   0.000000
      200000   0.000000
