           0   0.000000
       10000  -2.949125
       20000   0.000000
       30000   0.000000
       40000  -0.899418
       50000   0.000000
       60000  -0.783193
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.864586
      110000  -1.305023
      120000  -0.547536
      130000   0.000000
      140000  -1.469169
      150000  -0.963227
      160000   0.000000
      170000  -0.830130
      180000  -1.271311
      190000   0.000000
      200000  -0.323095
