           0   0.000000
       10000   0.000000
       20000  -0.004142
       30000  -1.904310
       40000  -5.335639
       50000  -2.959032
       60000  -2.340235
       70000  -1.745943
       80000  -2.149686
       90000  -0.758496
      100000  -3.181077
      110000  -0.000000
      120000  -3.819417
      130000  -5.406800
      140000  -9.030908
      150000 -11.723764
      160000 -10.130669
      170000  -7.944957
      180000 -13.441221
      190000 -14.654439
      200000 -11.050382
