           0   0.000000
       10000   0.000000
       20000  -0.000658
       30000  -1.568105
       40000   0.000000
       50000  -2.324868
       60000  -0.550174
       70000   0.000000
       80000  -1.474827
       90000  -1.855255
      100000  -2.156107
      110000  -1.138898
      120000  -0.704677
      130000  -4.460053
      140000  -4.340264
      150000  -4.349578
      160000  -3.609681
      170000  -3.897273
      180000  -3.553094
      190000  -2.191808
      200000  -3.506982
