           0   0.000000
       10000  -2.775488
       20000  -6.090418
       30000  -4.973514
       40000  -8.823081
       50000  -2.718153
       60000  -2.144706
       70000  -3.156118
       80000  -2.599053
       90000  -1.601610
      100000  -1.960142
      110000  -2.938547
      120000  -3.540096
      130000  -4.122185
      140000  -3.801299
      150000  -3.817652
      160000  -3.831626
      170000  -3.052280
      180000  -2.629338
      190000  -5.357193
      200000  -3.453352
