           0   0.000000
       10000  -0.862414
       20000  -0.998345
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -0.197905
       70000   0.000000
       80000  -0.468466
       90000  -0.651854
      100000   0.000000
      110000  -4.299116
      120000  -2.412965
      130000  -3.680156
      140000  -4.152066
      150000  -3.392950
      160000  -3.565196
      170000  -5.007946
      180000  -2.140815
      190000  -0.000000
      200000   0.000000
