           0   0.000000
       10000  -3.665282
       20000  -5.543633
       30000  -5.962627
       40000  -7.625263
       50000  -8.632197
       60000  -8.003978
       70000  -7.918651
       80000  -9.054807
       90000 -10.164171
      100000  -8.263000
      110000  -5.730681
      120000  -8.888060
      130000  -7.775587
      140000  -8.603246
      150000  -7.065347
      160000  -8.131971
      170000  -7.827160
      180000 -14.434485
      190000 -16.416150
      200000 -11.744826
