           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.377677
       50000  -4.222253
       60000  -4.437047
       70000  -2.637536
       80000  -1.191822
       90000  -2.405588
      100000  -3.044352
      110000  -3.474446
      120000  -3.821357
      130000  -2.360415
      140000  -3.453453
      150000  -1.210015
      160000  -0.787449
      170000   0.000000
      180000   0.000000
      190000  -1.001911
      200000  -2.137433
