           0   0.000000
       10000  -2.103603
       20000  -0.079053
       30000  -0.684676
       40000  -0.531877
       50000  -0.533788
       60000  -2.581998
       70000  -2.043608
       80000  -1.632887
       90000  -3.267883
      100000  -2.816334
      110000  -7.452664
      120000  -3.525789
      130000  -5.729882
      140000  -3.877606
      150000  -2.279109
      160000   0.000000
      170000  -0.804346
      180000  -0.698545
      190000  -0.002014
      200000  -1.229774
