           0   0.000000
       10000  -2.969133
       20000  -6.419434
       30000  -9.436127
       40000 -14.598303
       50000 -15.710103
       60000 -15.800908
       70000 -14.869259
       80000 -14.847478
       90000 -13.999063
      100000 -10.785749
      110000 -18.442859
      120000 -16.518758
      130000 -16.412209
      140000 -12.757655
      150000 -13.975377
      160000  -8.955143
      170000 -12.596361
      180000 -16.756670
      190000 -10.867917
      200000 -12.424161
