           0   0.000000
       10000   0.000000
       20000  -1.059872
       30000   0.000000
       40000   0.000000
       50000  -4.147580
       60000  -1.700678
       70000  -1.098835
       80000  -4.989863
       90000  -2.864130
      100000  -2.226740
      110000  -3.576925
      120000  -2.835684
      130000  -3.648621
      140000  -2.952169
      150000  -4.606626
      160000  -2.603793
      170000  -6.200260
      180000  -5.778937
      190000  -7.592188
      200000  -5.094151
