           0   0.000000
       10000   0.000000
       20000  -1.759810
       30000   0.000000
       40000  -0.306492
       50000  -0.000000
       60000  -1.569164
       70000  -2.847163
       80000  -1.477445
       90000  -1.797362
      100000  -0.746330
      110000  -1.411820
      120000  -4.687319
      130000  -2.960379
      140000  -4.627542
      150000  -5.565262
      160000 -12.198007
      170000  -9.067189
      180000  -9.889056
      190000 -11.130300
      200000 -12.695066
