           0   0.000000
       10000  -1.902565
       20000  -2.494974
       30000   0.000000
       40000  -4.443168
       50000  -4.583283
       60000  -4.700453
       70000  -3.907407
       80000  -9.786620
       90000  -5.704660
      100000  -3.531745
      110000  -6.924231
      120000  -6.216768
      130000  -5.268130
      140000  -6.171933
      150000  -4.228443
      160000  -4.052515
      170000  -4.671613
      180000 -12.539447
      190000 -10.517132
      200000 -11.522047
