           0   0.000000
       10000   0.000000
       20000  -0.818698
       30000   0.000000
       40000   0.000000
       50000  -1.741996
       60000  -0.771898
       70000   0.000000
       80000  -2.039551
       90000  -3.931077
      100000  -3.773593
      110000  -5.295089
      120000  -3.791662
      130000  -5.306838
      140000  -5.239623
      150000  -2.911976
      160000  -2.542327
      170000  -2.413215
      180000  -4.583738
      190000  -5.860746
      200000  -5.116759
