           0   0.000000
       10000  -0.576024
       20000   0.000000
       30000  -0.705268
       40000   0.000000
       50000  -1.230551
       60000  -1.199626
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -2.403569
      130000  -3.475963
      140000  -3.274715
      150000  -3.302192
      160000  -2.090472
      170000  -2.077541
      180000  -1.923522
      190000  -0.000761
      200000  -1.883522
