           0   0.000000
       10000  -1.428348
       20000  -3.085638
       30000  -1.896804
       40000  -4.159017
       50000  -7.843023
       60000 -11.130380
       70000 -11.533652
       80000 -12.509192
       90000 -14.297539
      100000 -15.463819
      110000 -11.521076
      120000 -15.453256
      130000 -11.498417
      140000 -13.776624
      150000 -18.185916
      160000 -12.592663
      170000 -14.418227
      180000 -21.707828
      190000 -23.310476
      200000 -16.430453
