           0   0.000000
       10000  -0.586312
       20000  -0.589577
       30000  -1.208592
       40000  -0.757946
       50000  -2.835351
       60000  -3.608009
       70000  -0.729202
       80000  -2.129244
       90000   0.000000
      100000  -1.555043
      110000  -0.844008
      120000  -2.723128
      130000  -2.005936
      140000  -5.604929
      150000  -4.044699
      160000  -6.556530
      170000  -5.978439
      180000  -5.188340
      190000  -3.682541
      200000  -4.748392
