           0   0.000000
       10000  -3.817768
       20000  -2.433589
       30000  -2.075303
       40000   0.000000
       50000  -8.749582
       60000  -5.449751
       70000  -1.938332
       80000  -2.551792
       90000  -2.770161
      100000  -0.512411
      110000  -0.668431
      120000   0.000000
      130000  -2.463904
      140000  -1.330672
      150000  -2.270144
      160000  -3.740539
      170000  -4.936020
      180000  -5.875496
      190000  -8.088764
      200000 -10.594319
