           0   0.000000
       10000  -1.863979
       20000   0.000000
       30000   0.000000
       40000  -2.761158
       50000  -3.128418
       60000  -0.743788
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -3.858473
      110000  -0.705065
      120000  -3.124849
      130000  -2.443477
      140000  -2.221450
      150000  -2.092920
      160000  -2.818333
      170000  -2.008001
      180000  -6.478200
      190000  -4.282646
      200000  -4.081148
