           0   0.000000
       10000   0.000000
       20000  -0.000001
       30000  -2.733716
       40000  -6.660760
       50000  -9.881625
       60000 -10.265227
       70000  -8.685865
       80000  -7.425285
       90000  -8.724280
      100000 -10.235229
      110000 -10.164025
      120000 -13.355371
      130000 -10.129641
      140000 -13.480293
      150000 -13.496839
      160000  -9.375963
      170000 -13.006803
      180000 -18.251970
      190000 -17.132542
      200000 -17.145440
