           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.000740
      110000  -0.551129
      120000  -0.576552
      130000  -1.056701
      140000  -0.961180
      150000  -1.143650
      160000  -1.104041
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
