           0   0.000000
       10000  -1.563980
       20000   0.000000
       30000  -0.643782
       40000  -1.221263
       50000  -4.081969
       60000  -3.127024
       70000  -3.947188
       80000  -2.849072
       90000  -3.707167
      100000  -1.213523
      110000  -2.504050
      120000  -4.889491
      130000  -7.628287
      140000 -10.573888
      150000  -8.288324
      160000  -9.171755
      170000  -7.680113
      180000  -9.386722
      190000  -6.768191
      200000 -10.759933
