           0   0.000000
       10000  -1.148400
       20000  -2.228143
       30000  -2.034160
       40000  -1.025867
       50000  -3.544567
       60000  -6.026686
       70000  -4.236117
       80000  -5.779810
       90000  -5.381100
      100000  -6.912582
      110000 -11.696765
      120000  -9.782550
      130000 -10.462260
      140000 -11.562613
      150000 -16.200409
      160000 -20.883738
      170000 -20.472388
      180000 -24.598516
      190000 -25.567543
      200000 -32.126469
