           0   0.000000
       10000  -5.173319
       20000  -5.264923
       30000  -5.817027
       40000  -7.578837
       50000  -7.891767
       60000  -9.204408
       70000 -15.235643
       80000 -13.843314
       90000 -14.285845
      100000 -14.367160
      110000 -14.189278
      120000 -13.187777
      130000 -14.680288
      140000 -18.954724
      150000 -17.855650
      160000 -14.589326
      170000 -13.249342
      180000 -15.684527
      190000 -19.807515
      200000 -15.287710
