           0   0.000000
       10000  -0.855033
       20000  -5.494296
       30000  -6.149736
       40000  -6.231947
       50000  -6.010826
       60000  -7.022074
       70000  -6.570030
       80000  -6.098761
       90000  -7.036679
      100000 -11.428797
      110000  -8.899737
      120000  -8.733944
      130000  -8.995556
      140000  -7.026786
      150000  -5.684820
      160000  -5.733301
      170000  -6.702497
      180000  -7.325379
      190000  -6.817563
      200000  -6.123579
