           0   0.000000
       10000  -0.638816
       20000   0.000000
       30000  -0.990416
       40000   0.000000
       50000  -3.764977
       60000  -1.311394
       70000  -3.456729
       80000  -5.045570
       90000  -3.502319
      100000  -2.777321
      110000  -5.782824
      120000  -4.881587
      130000  -2.962225
      140000  -8.608248
      150000 -10.123946
      160000  -6.389790
      170000  -7.704130
      180000  -6.409181
      190000  -9.150588
      200000  -7.813561
