           0   0.000000
       10000  -2.388229
       20000  -2.552222
       30000  -2.223864
       40000  -2.656288
       50000  -3.211578
       60000  -4.221388
       70000  -2.643352
       80000  -2.767926
       90000  -3.359430
      100000  -2.819507
      110000  -3.785168
      120000  -2.842326
      130000  -2.529288
      140000  -3.541093
      150000  -2.990103
      160000  -2.436965
      170000  -3.838358
      180000  -3.770581
      190000  -1.890424
      200000  -3.018055
