           0   0.000000
       10000  -3.250485
       20000  -2.789256
       30000  -4.984342
       40000  -3.162427
       50000  -8.052396
       60000 -12.986294
       70000  -7.661826
       80000 -15.479348
       90000 -14.743160
      100000 -14.418245
      110000 -16.731601
      120000 -21.775054
      130000 -17.788888
      140000 -21.301098
      150000 -23.942481
      160000 -26.077118
      170000 -24.430376
      180000 -22.676861
      190000 -26.021046
      200000 -23.969883
