           0   0.000000
       10000  -2.835412
       20000  -0.551758
       30000   0.000000
       40000  -0.811629
       50000  -0.755465
       60000  -1.058461
       70000  -6.286207
       80000  -8.554994
       90000  -5.374990
      100000  -5.469870
      110000  -6.380331
      120000  -7.269424
      130000  -7.130764
      140000  -4.622444
      150000  -5.641026
      160000  -5.580251
      170000  -6.265294
      180000  -8.370575
      190000 -10.671877
      200000 -12.327031
