           0   0.000000
       10000  -2.743499
       20000  -5.672119
       30000  -1.923961
       40000  -3.714273
       50000  -9.838145
       60000  -8.091559
       70000  -6.295681
       80000  -8.981322
       90000  -6.827196
      100000  -5.506088
      110000  -9.842508
      120000 -17.031841
      130000 -12.560458
      140000 -12.882155
      150000 -12.981388
      160000 -17.572100
      170000 -16.103347
      180000 -17.676236
      190000 -17.969922
      200000 -20.206854
