           0   0.000000
       10000  -0.809571
       20000  -0.000008
       30000   0.000000
       40000  -1.391584
       50000  -2.088732
       60000  -2.358731
       70000  -2.719497
       80000  -2.101354
       90000  -3.720337
      100000  -4.074850
      110000  -4.115346
      120000  -2.538465
      130000 -10.277039
      140000  -8.830398
      150000 -10.970776
      160000  -5.706225
      170000  -8.892784
      180000  -5.112679
      190000 -11.123872
      200000  -6.815353
