           0   0.000000
       10000  -3.849112
       20000  -2.577685
       30000  -4.412694
       40000  -6.611742
       50000  -3.775814
       60000  -4.412464
       70000  -3.197478
       80000  -4.161195
       90000  -4.388088
      100000  -6.982261
      110000  -8.154469
      120000  -6.566382
      130000  -5.942048
      140000  -3.706865
      150000 -10.143983
      160000  -8.500323
      170000  -9.896291
      180000  -9.477874
      190000  -9.527854
      200000 -16.489411
