           0   0.000000
       10000  -0.912731
       20000  -0.000000
       30000  -1.521874
       40000  -2.205175
       50000  -2.742353
       60000  -2.273113
       70000  -1.678481
       80000  -1.466143
       90000  -5.085706
      100000  -4.884767
      110000 -10.688166
      120000 -10.099412
      130000 -10.401817
      140000  -7.873782
      150000  -7.960603
      160000 -11.734375
      170000  -9.061803
      180000 -12.575843
      190000 -13.742703
      200000 -10.467753
