           0   0.000000
       10000  -0.005006
       20000  -3.983762
       30000  -3.908926
       40000 -12.600880
       50000 -10.428099
       60000  -8.386862
       70000  -9.484216
       80000  -8.459840
       90000  -9.296158
      100000 -17.337914
      110000 -17.363914
      120000 -16.321314
      130000 -17.106760
      140000 -14.867817
      150000 -14.081341
      160000 -15.626815
      170000 -15.306407
      180000  -9.856114
      190000 -12.321821
      200000 -10.033177
