           0   0.000000
       10000  -5.379097
       20000  -5.043531
       30000  -9.949223
       40000 -10.423888
       50000  -7.655950
       60000  -4.716501
       70000  -7.299100
       80000  -6.834136
       90000  -8.872322
      100000  -7.658861
      110000 -11.759775
      120000 -14.108629
      130000 -14.357116
      140000 -16.901490
      150000 -12.329215
      160000 -10.822814
      170000 -13.919445
      180000 -13.499006
      190000 -11.609818
      200000 -12.333682
