           0   0.000000
       10000  -2.578752
       20000  -0.115314
       30000  -0.000004
       40000   0.000000
       50000  -0.308527
       60000  -0.000000
       70000  -0.000089
       80000  -1.473695
       90000   0.000000
      100000  -1.261927
      110000   0.000000
      120000  -0.624292
      130000  -1.229729
      140000  -1.030759
      150000   0.000000
      160000  -0.065199
      170000  -0.528369
      180000   0.000000
      190000  -0.970896
      200000   0.000000
