           0   0.000000
       10000  -1.829668
       20000  -2.003016
       30000  -2.657027
       40000  -2.884643
       50000  -3.119911
       60000  -4.482831
       70000  -2.553935
       80000  -1.482427
       90000  -0.265257
      100000  -0.894531
      110000   0.000000
      120000  -1.075802
      130000   0.000000
      140000  -1.484519
      150000   0.000000
      160000   0.000000
      170000  -0.870282
      180000  -1.252929
      190000  -3.335226
      200000  -0.946284
