           0   0.000000
       10000  -1.225202
       20000  -0.000000
       30000  -1.214337
       40000  -3.461377
       50000  -1.521635
       60000  -3.276849
       70000  -2.092507
       80000  -3.633486
       90000  -2.986825
      100000  -4.741378
      110000 -10.373836
      120000 -11.280562
      130000 -11.013885
      140000  -6.564587
      150000  -7.649200
      160000  -2.742852
      170000  -1.898792
      180000  -2.454531
      190000  -2.118801
      200000  -3.680292
