           0   0.000000
       10000  -2.076288
       20000  -1.749620
       30000  -1.890492
       40000  -2.246551
       50000   0.000000
       60000  -0.000648
       70000  -0.561131
       80000   0.000000
       90000  -0.257632
      100000  -2.124221
      110000  -2.227382
      120000  -5.074612
      130000  -1.290893
      140000   0.000000
      150000  -4.141788
      160000  -4.145438
      170000  -4.706425
      180000  -4.332437
      190000  -3.639656
      200000  -5.991830
