           0   0.000000
       10000  -3.433691
       20000  -3.193461
       30000  -5.695744
       40000  -9.807478
       50000 -10.030477
       60000  -6.000893
       70000  -9.863376
       80000  -9.628780
       90000  -7.387454
      100000 -10.545624
      110000  -8.471171
      120000  -8.679818
      130000  -7.940704
      140000  -6.509483
      150000  -7.044113
      160000  -8.595935
      170000  -7.886958
      180000  -6.914709
      190000  -9.057544
      200000  -6.978891
