           0   0.000000
       10000  -0.078400
       20000  -1.755258
       30000  -3.594604
       40000  -1.723446
       50000  -2.841246
       60000  -2.325104
       70000  -0.167715
       80000  -0.002915
       90000   0.000000
      100000  -2.351423
      110000   0.000000
      120000  -0.862997
      130000  -0.000000
      140000  -0.825350
      150000  -0.630291
      160000  -0.074034
      170000  -0.586687
      180000  -0.000677
      190000   0.000000
      200000  -1.010067
