           0   0.000000
       10000  -1.551503
       20000  -1.088353
       30000  -1.339382
       40000   0.000000
       50000  -1.300538
       60000  -2.020550
       70000  -4.359713
       80000  -4.355818
       90000  -4.527614
      100000  -8.890469
      110000  -3.174214
      120000  -4.200582
      130000  -3.528332
      140000  -3.571935
      150000  -5.997321
      160000  -5.261926
      170000  -3.754926
      180000  -3.956298
      190000  -3.866997
      200000  -3.044194
