           0   0.000000
       10000  -3.994539
       20000  -9.251902
       30000 -16.480037
       40000 -14.118903
       50000 -16.747282
       60000 -14.724051
       70000 -13.423099
       80000 -12.628998
       90000 -14.173765
      100000 -16.505982
      110000 -13.392583
      120000 -15.141605
      130000 -14.431988
      140000 -15.705064
      150000 -17.045634
      160000 -18.146651
      170000 -18.051610
      180000 -16.191211
      190000 -21.568085
      200000 -21.647604
