           0   0.000000
       10000  -2.387534
       20000  -2.864830
       30000  -4.923790
       40000  -5.509654
       50000 -15.901494
       60000 -13.502473
       70000 -13.605757
       80000 -15.441322
       90000 -17.400907
      100000 -16.367027
      110000 -20.398405
      120000 -17.076843
      130000 -19.970458
      140000 -16.720596
      150000 -18.304864
      160000 -16.462188
      170000 -22.490678
      180000 -24.564477
      190000 -18.139411
      200000 -15.831598
