           0   0.000000
       10000  -1.988710
       20000  -1.631704
       30000  -0.820066
       40000  -2.696880
       50000  -2.595496
       60000  -5.951257
       70000  -4.750537
       80000  -7.457828
       90000  -6.211231
      100000  -4.661557
      110000  -5.793020
      120000  -3.620058
      130000   0.000000
      140000  -4.494752
      150000  -3.678227
      160000  -4.830595
      170000  -8.534586
      180000  -7.889853
      190000 -12.628042
      200000 -11.099504
