           0   0.000000
       10000  -0.031853
       20000   0.000000
       30000  -1.933912
       40000  -3.145334
       50000  -3.522899
       60000  -1.347912
       70000  -2.032349
       80000  -0.941614
       90000  -3.460566
      100000  -4.322759
      110000  -4.289909
      120000  -7.255673
      130000  -2.515740
      140000  -2.324482
      150000  -1.384988
      160000  -1.262239
      170000  -0.066582
      180000  -0.634194
      190000  -4.351296
      200000  -1.308881
